Profile Id,Opportunity Id,Opportunity Name,Opportunity Category,Opportunity End Date,Gender,City,State,Country,Zip Code,Graduation Date(YYYY MM),Current Student Status,Current/Intended Major,Status Description,Apply Date,Opportunity Start Date,Reward Amount,Skill Points Earned,Skills Earned,Critical Thinking,Creative Thinking,Initiative,College Readiness,Collaboration,Productivity,Flexibility,Media Literacy,Social Skills,Technology Literacy,Leadership,Communication,Information Literacy,Career Readiness,Skills Count,Completion Rate,Avg Reward Amount,Avg Skill Points Earned,Avg Skills Count,churn
84b573a2-5c82-46c4-b431-ff53cfb64881,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,1152,1034,42,506356,2022-06-01,Graduate Program Student,Computer Science,Rewards Award,2023-08-07 14:00:19,2023-08-21 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
857aa6c4-f4fb-441c-bdf1-ab99fe5fafe0,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,644,262,42,110052,2018-07-01,Not in Education,Computer Science,Rewards Award,2023-07-17 08:20:45,2023-08-07 04:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
8664693e-9f33-44c2-9c44-346c159e8027,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,2832,135,68,44600,2021-07-01,Not in Education,Computing,Rewards Award,2022-10-09 09:36:18,2022-10-17 04:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
868ab208-140b-4e94-9f40-63f7ac364d84,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,2214,704,98,63108,2025-05-01,Graduate Program Student,Computer Science,Rewards Award,2023-08-12 03:50:25,2023-08-21 04:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
872385dd-c229-444f-8066-bdbd0dfc0afd,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,1902,265,70,330103,2016-02-01,Not in Education,Data Analysis,Rewards Award,2023-07-11 14:27:00,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
874fbb3f-fd53-4e47-9d06-488a21f430b7,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,2998,1285,42,509103,2025-05-01,Graduate Program Student,Computer and Information Sciences,Rewards Award,2023-03-18 16:52:18,2023-03-27 02:30:48,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
878a1fca-0f21-4cc8-bebd-5db51d0e5035,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,2490,445,101,715401,2025-04-01,Undergraduate Student,Ecommerce,Rewards Award,2023-06-13 16:09:50,2023-06-26 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
8798c9b7-4727-4f3e-9235-031c65e25303,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,1005,1034,42,500090,2022-12-01,Graduate Program Student,Electronics and Communication,Rewards Award,2023-06-16 05:07:50,2023-07-24 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
87dc30c5-9623-4ce4-b3b3-6b779ae62662,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,1829,1034,42,504106,2022-07-01,Not in Education,Information Systems,Rewards Award,2023-04-25 08:47:08,2023-05-08 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
87f40350-c088-4cf5-b1f5-534dea3b1809,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,2308,610,70,100231,2015-01-01,Not in Education,Artificial Intelligence and Data Science,Rewards Award,2023-07-06 20:41:24,2023-08-21 04:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
88fd2068-800e-4eac-9992-29ff80371366,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,311,469,98,60010,2027-05-01,Undergraduate Student,Neuroscience,Rewards Award,2023-06-03 17:39:10,2023-06-12 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
898b9c93-5702-4903-b097-25b785177ec4,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,1911,821,70,12212,2019-07-01,Not in Education,Bioinformatics,Rewards Award,2023-07-24 04:40:34,2023-08-07 04:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
89b25b29-b2fe-4839-8f2b-601bc8bc4197,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,1005,1034,42,500036,2025-05-01,Graduate Program Student,Computer Science,Rewards Award,2023-08-12 03:43:40,2023-08-21 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
8b58074d-6b32-4b62-ab33-056a96de0619,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,387,661,42,462022,2017-06-01,Undergraduate Student,Mechanical Engineering,Rewards Award,2023-03-17 09:52:45,2023-03-27 02:30:48,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
8be7dfed-7193-47cb-b18f-27f513612fcd,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,2412,1118,42,731102,2021-08-01,Not in Education,Electrical and Electronic Engineering,Rewards Award,2023-07-10 18:24:55,2023-08-07 04:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
8c3a7e9d-9b12-44cf-bbe9-6fd9cdc616d9,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,1927,845,70,202101,2018-09-01,Graduate Program Student,Chemical Engineering,Rewards Award,2023-07-07 10:56:53,2023-08-21 04:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
8c637244-66e5-4618-bf61-a7a36ce37bd8,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,200,668,42,431136,2023-09-01,Graduate Program Student,MBA,Rewards Award,2023-07-06 09:51:43,2023-08-21 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
8cf4602e-394e-4216-bbf2-b5de5b729f73,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,1417,435,42,136119,2025-06-01,Undergraduate Student,Industrial Engineering,Rewards Award,2023-07-07 02:47:28,2023-08-07 04:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
8d1c2584-c15c-4c2f-984c-eb45a51f71b5,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,2609,1034,42,506349,2020-10-01,Not in Education,Information Systems,Rewards Award,2023-05-27 06:12:41,2023-06-12 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
8d3890e0-3442-439d-a231-bf143a22b3ff,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,2064,644,42,411027,2024-06-01,Undergraduate Student,Computer Science,Rewards Award,2023-06-16 18:07:35,2023-07-24 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
8d4d41e9-7666-45d4-9032-4e0fe1078c18,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,1687,668,42,400084,2024-08-01,Undergraduate Student,Computer Science and Engineering,Rewards Award,2023-06-10 15:12:09,2023-06-26 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
8d84e23e-a4f6-4ca0-9e7a-2196dd7fc364,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,1005,1034,42,500087,2019-04-01,Undergraduate Student,Chemical Engineering,Rewards Award,2023-01-28 22:47:42,2023-04-24 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
8e223b64-87ea-4f30-a502-95873be63354,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,1525,668,42,400067,2025-06-01,Undergraduate Student,Information technology,Rewards Award,2023-07-04 09:37:41,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
8f31e628-be67-4a26-8b04-78674882181d,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,1687,668,42,400093,2023-05-01,High School Student,Economics,Rewards Award,2023-05-13 09:18:40,2023-05-25 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
8f67e986-10df-47c9-b464-00a77412dccc,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,1676,163,42,845302,2017-08-01,Not in Education,Mechanical Engineering,Rewards Award,2023-07-09 07:25:10,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
8f941605-e174-4ade-9fc2-f7421b2ccf9a,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,1045,610,70,110012,2012-05-01,Graduate Program Student,Civil Engineering,Rewards Award,2023-07-21 13:53:06,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
9015985b-a520-4a54-ba95-351fb20f08cc,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,644,262,42,110014,2019-09-01,Graduate Program Student,Electronics and Communication,Rewards Award,2023-07-08 06:53:44,2023-08-07 04:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
9131b085-ba2b-4589-9e08-d66c0f66cc19,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,1053,46,70,530101,2027-09-01,Undergraduate Student,Computer Engineering,Rewards Award,2023-05-30 09:23:13,2023-06-12 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
915e3103-b178-40fa-b364-6de44764f4ee,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,937,1034,42,506001,2020-09-01,Graduate Program Student,Information technology,Rewards Award,2022-12-09 03:17:58,2023-01-09 05:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
9189825f-d2aa-4865-adc8-82a427dc2a2f,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,1740,668,42,450024,2023-04-01,Graduate Program Student,Data Analysis,Rewards Award,2023-07-17 15:10:57,2023-08-07 04:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
92228a60-a74e-4475-b4f7-f081cfd4ab46,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,1940,1084,42,211004,2025-07-01,Undergraduate Student,Computer Science,Rewards Award,2023-05-01 07:28:57,2023-06-12 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
924c8ea0-b195-4a75-ae49-e14b5d282738,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,1136,657,68,45600,2022-11-01,Undergraduate Student,Aerospace Engineering,Rewards Award,2023-04-01 03:46:59,2023-04-10 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
928f2115-3882-44e3-9a29-c2e83263f1dc,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,1517,163,42,804452,2024-06-01,Undergraduate Student,Computer Science,Rewards Award,2023-07-07 15:55:26,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
92f8edc3-a0c4-42ce-8d7e-c008bde874df,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,1779,668,42,422103,2018-06-01,Graduate Program Student,Other,Rewards Award,2023-07-11 09:34:48,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
935a22dc-6cf2-4410-998d-91b402a8029f,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,2214,704,98,63108,2024-12-01,Graduate Program Student,Applied Financial Economics,Rewards Award,2023-05-12 18:59:49,2023-07-24 02:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
93a89eda-ca80-4759-a753-a708859f52b9,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,823,84,42,522509,2023-05-01,Undergraduate Student,Computer Science,Rewards Award,2023-05-15 16:29:02,2023-05-25 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
93a89f5b-0f81-4ace-936d-768200b85866,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,2274,100,98,85260,2027-05-01,Undergraduate Student,Biochemistry,Rewards Award,2023-05-31 20:28:51,2023-06-12 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
93e4fcc5-6b1e-4d0e-8f33-2ee79972dd09,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,2085,508,42,834001,2023-05-01,Graduate Program Student,MATHEMATICS and COMPUTING,Rewards Award,2023-06-05 02:19:37,2023-06-12 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
9446f5e3-5cc1-4da1-a612-db6bd7016f67,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,2324,111,42,788010,2025-12-01,Undergraduate Student,Mechanical Engineering,Rewards Award,2023-05-03 09:40:19,2023-05-25 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
948a6fbe-a493-4256-a752-bb08441e20a1,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,2176,704,98,63108,2024-12-01,Graduate Program Student,Analytics,Rewards Award,2023-05-25 03:21:57,2023-06-12 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
94930bf1-c726-43a4-bcdc-31959ab5bc11,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,644,262,42,110089,2021-11-01,Graduate Program Student,Other,Rewards Award,2023-06-16 05:57:23,2023-07-24 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
95522cce-4f76-4374-8cb2-4cd3a4d51806,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,1005,1034,42,500085,2025-09-01,Undergraduate Student,Business Administration,Rewards Award,2023-04-15 16:56:14,2023-04-24 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
957576f8-0db4-4ff1-bfff-68ab72412b76,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,2955,1034,42,507303,2025-06-01,Graduate Program Student,Computer Science and Information Systems,Rewards Award,2023-06-16 13:51:48,2023-07-24 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
957cff95-6f1c-4cf2-a14f-cbfd17b8eb03,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,2845,568,42,683521,2022-04-01,Not in Education,Mathematics,Rewards Award,2023-06-17 17:40:48,2023-07-24 02:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
95c4cda4-c150-4c35-bfe1-9120d6df75f4,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,1687,668,42,400072,2023-05-01,Undergraduate Student,Computer,Rewards Award,2023-07-06 15:58:01,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
962fcb0b-f419-4de8-bcfb-6ac55e7da60f,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,2214,704,98,63146,2024-12-01,Graduate Program Student,Software Engineering,Rewards Award,2023-08-10 03:00:37,2023-08-21 04:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
967e8101-710a-4e1a-a0c9-4553151fc4d4,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,1318,755,70,961101,2014-12-01,Graduate Program Student,Microbiology,Rewards Award,2023-07-13 07:21:36,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
96b57208-a67a-4cde-919e-88e23e408eff,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,1005,1034,42,500054,2025-08-01,Graduate Program Student,Computer Science,Rewards Award,2023-06-20 18:30:06,2023-07-24 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
96e33a9b-cf46-4c56-b084-0bd71de3dc71,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,200,668,42,431001,2023-06-01,Undergraduate Student,Computer Engineering,Rewards Award,2023-06-06 07:33:14,2023-07-10 02:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
97720335-5566-496c-994d-3fc294ba53fa,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,37,399,37,233,2027-09-01,Undergraduate Student,Computer Science,Rewards Award,2023-03-08 12:11:09,2023-03-27 02:30:48,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
97e76033-2ab3-4818-95e5-dcff9e97f12d,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,1433,617,70,100265,2023-01-01,Graduate Program Student,Management Information Systems,Rewards Award,2023-07-06 05:53:28,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
97eea343-8240-42b8-b64e-7e0c4ba30809,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,1687,668,42,400081,2023-06-01,Graduate Program Student,Computer Engineering,Rewards Award,2023-07-20 18:21:34,2023-08-07 04:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
